show_id;type;country;release_year;rating;duration;
70142798;Movie;Thailand;2009;TV-MA;125 ;
70062814;Movie;Thailand;2004;TV-MA;96 ;
80158839;Movie;Thailand;2011;TV-MA;130 ;
80147760;Movie;United States;2016;TV-14;98 ;
80177405;Movie;United States;2017;TV-MA;70 ;
81160036;Movie;Pakistan;2016;TV-14;128 ;
81173255;Movie;Canada;2017;TV-MA;88 ;
81078908;Movie;United States;2019;PG;108 ;
81155784;Movie;India;2019;TV-14;93 ;
80201906;Movie;United States;2018;PG-13;135 ;
80052612;Movie;United Kingdom, France;2015;R;88 ;
81054495;Movie;United Kingdom;2019;TV-MA;64 ;
70212504;Movie;United States, United Kingdom;2012;PG;107 ;
80187061;Movie;South Korea;2017;TV-MA;130 ;
80081155;Movie;Denmark, United States;2016;TV-MA;92 ;
80198585;Movie;United Kingdom, United States;2018;TV-MA;96 ;
70233894;Movie;Turkey, United States;2010;NR;112 ;
81011955;Movie;Brazil;2018;TV-MA;111 ;
80128722;Movie;United States;2017;TV-MA;103 ;
80182115;Movie;United States;2017;TV-14;40 ;
80104068;Movie;United States;2017;TV-14;103 ;
80119349;Movie;;2017;TV-14;85 ;
80019931;Movie;United States;2015;TV-Y7;72 ;
81053893;Movie;;2019;TV-G;45 ;
80200087;Movie;Denmark, France, Italy, Belgium, Netherlands;2019;R;89 ;
81053892;Movie;;2019;TV-PG;90 ;
81002850;Movie;Indonesia;2012;TV-14;126 ;
81004470;Movie;China;2018;TV-MA;130 ;
80157072;Movie;United States;2018;TV-MA;126 ;
81001809;Movie;United States;2018;TV-PG;24 ;
81002864;Movie;Indonesia;2015;TV-PG;127 ;
81016750;Movie;Indonesia;2018;TV-MA;108 ;
81002866;Movie;Indonesia;2013;TV-14;163 ;
80992039;Movie;Spain;2018;TV-MA;117 ;
80126507;Movie;Ireland, United Kingdom;2016;TV-14;106 ;
81132443;Movie;Turkey;2018;TV-PG;102 ;
80231903;Movie;United States;2019;TV-MA;116 ;
81171121;Movie;United States;2019;TV-MA;42 ;
81012295;Movie;Hong Kong;2016;TV-14;95 ;
80060037;Movie;France, Morocco;2015;TV-MA;104 ;
60003155;Movie;United States;2000;TV-PG;75 ;
81177238;Movie;India;2019;TV-14;133 ;
70270775;Movie;Hong Kong, China;2013;PG-13;108 ;
80215923;Movie;United States;2018;PG-13;103 ;
80151483;Movie;United States;2017;TV-MA;82 ;
80173625;Movie;United States;2016;TV-MA;94 ;
80005444;Movie;United States;2014;TV-14;100 ;
80244682;Movie;United States, Mexico;2019;TV-G;38 ;
81075519;Movie;Vietnam;2019;TV-MA;97 ;
80166318;Movie;France, Canada;2016;PG;89 ;
81186758;Movie;India;2019;TV-14;146 ;
81186757;Movie;India;2019;TV-14;146 ;
80108976;Movie;United States;2016;R;130 ;
80208155;Movie;United States;2018;PG;110 ;
80198423;Movie;United States;2017;TV-14;81 ;
80162144;Movie;United Kingdom;2016;TV-MA;91 ;
81053953;Movie;United States;2019;R;106 ;
81074113;Movie;United States;2019;TV-MA;58 ;
80992496;Movie;China;2017;TV-MA;111 ;
70304191;Movie;Canada;2014;NR;112 ;
80103311;Movie;Spain, Argentina;2017;TV-MA;102 ;
81176200;Movie;India;2019;TV-MA;152 ;
80208906;Movie;United States;2018;TV-MA;87 ;
80097321;Movie;United States;2016;TV-14;99 ;
80106966;Movie;United States;2016;TV-MA;78 ;
81080769;Movie;India;2009;TV-14;121 ;
70267838;Movie;United States;2013;PG-13;91 ;
80211380;Movie;United Kingdom, United States;2018;TV-MA;101 ;
80196586;Movie;United States;2017;TV-MA;101 ;
80099204;Movie;United States;2016;R;119 ;
80059432;Movie;United States;2015;PG-13;83 ;
81172721;Movie;Nigeria;2018;TV-MA;182 ;
81172727;Movie;Nigeria;2018;TV-MA;106 ;
70153543;Movie;France;2010;PG-13;102 ;
81172728;Movie;Nigeria;2017;TV-14;98 ;
80102952;Movie;United States;2018;TV-MA;124 ;
80214464;Movie;Brazil;2018;TV-MA;63 ;
80243600;Movie;United States;2019;TV-MA;83 ;
81122669;Movie;United States;2019;TV-MA;82 ;
81132439;Movie;Turkey;2018;TV-14;111 ;
81035117;Movie;Canada;2019;TV-Y;24 ;
80150502;Movie;Hong Kong;2016;TV-MA;102 ;
80997866;Movie;Hong Kong;1983;TV-14;103 ;
80119815;Movie;United States, Greece, United Kingdom;2014;TV-14;87 ;
80993149;Movie;United States;2017;TV-PG;100 ;
80203776;Movie;Vietnam;2016;TV-14;116 ;
80143797;Movie;China;2016;TV-14;139 ;
80161931;Movie;United States;2016;R;101 ;
80017275;Movie;Norway, United Kingdom, France, Ireland;2014;PG-13;130 ;
81107545;Movie;India;2019;TV-MA;171 ;
70118953;Movie;France, Switzerland, Spain, United States, United Arab Emirates;2009;G;84 ;
80190449;Movie;United States;2017;TV-MA;112 ;
80163156;Movie;United States;2017;TV-14;62 ;
80131281;Movie;;2016;TV-MA;65 ;
80131374;Movie;;2016;TV-MA;65 ;
80131436;Movie;;2016;TV-MA;69 ;
80131376;Movie;;2016;TV-MA;64 ;
80131435;Movie;;2016;TV-MA;63 ;
80131375;Movie;;2016;TV-MA;63 ;
80149143;Movie;Canada, United States, United Kingdom;2016;R;112 ;
80987075;Movie;United States;2018;TV-14;103 ;
80192815;Movie;United States;2017;TV-G;64 ;
80066798;Movie;United States;2015;TV-PG;82 ;
81147293;Movie;United States;2019;TV-14;80 ;
80991316;Movie;United Kingdom;2019;TV-MA;88 ;
80190588;Movie;United States;2017;TV-14;124 ;
70124316;Movie;Hong Kong;1982;R;104 ;
70229037;Movie;United States;2012;TV-14;76 ;
80037280;Movie;United Kingdom, Canada, United States;2015;R;92 ;
80058248;Movie;United States;2016;R;91 ;
70307661;Movie;United States;2014;R;93 ;
70117312;Movie;United States, United Kingdom, Canada, Japan;2010;PG-13;112 ;
80092885;Movie;Canada, United States;2016;TV-MA;89 ;
80108371;Movie;United States;2016;TV-MA;60 ;
70129452;Movie;United States;2010;;84 ;
80045805;Movie;United States;2015;NR;93 ;
80101827;Movie;United Kingdom;2016;TV-14;41 ;
81030342;Movie;United States;2019;TV-PG;64 ;
70054723;Movie;United States;2006;TV-14;94 ;
81131761;Movie;United States;2019;TV-MA;86 ;
81016326;Movie;Indonesia;2011;TV-14;113 ;
80227777;Movie;Ireland;2016;TV-MA;92 ;
81018233;Movie;India;2018;TV-14;153 ;
81016317;Movie;Indonesia;2017;TV-PG;111 ;
81016337;Movie;Indonesia;2005;TV-14;141 ;
81018234;Movie;India;2018;TV-MA;128 ;
81018241;Movie;;2017;TV-14;52 ;
81018235;Movie;India;2017;TV-14;117 ;
81018236;Movie;India;2017;TV-14;100 ;
81018237;Movie;India;2017;TV-14;112 ;
81018238;Movie;India;2017;TV-MA;110 ;
81016339;Movie;;2018;TV-MA;98 ;
80067522;Movie;Cambodia, United States;2017;TV-MA;137 ;
80192149;Movie;Russia;2013;TV-14;108 ;
80142637;Movie;Pakistan;2016;TV-14;132 ;
80192014;Movie;United States, Mexico;2017;TV-14;87 ;
80192015;Movie;Mexico;2016;TV-MA;92 ;
80168230;Movie;United States, Denmark;2017;TV-MA;108 ;
80088910;Movie;United States;2016;R;91 ;
70290909;Movie;United States;2012;TV-14;83 ;
80033772;Movie;United States;2014;NR;90 ;
81093951;Movie;India;2019;TV-14;157 ;
80238013;Movie;United States;2019;TV-PG;83 ;
81089941;Movie;United States;2018;TV-14;95 ;
81000011;Movie;Thailand;2002;TV-MA;107 ;
80217733;Movie;Japan;2018;TV-14;109 ;
80999985;Movie;Thailand;2010;TV-MA;100 ;
80188120;Movie;Israel, United States;2018;TV-MA;114 ;
80164779;Movie;United States;2018;TV-MA;98 ;
81092328;Movie;United States;2019;TV-MA;106 ;
81183572;Movie;United States;2019;TV-14;87 ;
81037283;Movie;United States;2018;TV-MA;90 ;
80244973;Movie;United States;2019;TV-MA;65 ;
81132438;Movie;Turkey;2018;TV-14;105 ;
81161230;Movie;China;2019;TV-14;107 ;
81002412;Movie;United States;2019;TV-PG;103 ;
81023636;Movie;United States;2018;TV-14;88 ;
80192834;Movie;United States;2018;TV-14;100 ;
80198046;Movie;United States;2017;G;78 ;
80106307;Movie;United States;2016;TV-PG;25 ;
70267728;Movie;United States;2013;PG;96 ;
81001000;Movie;Italy;2018;TV-MA;100 ;
80192445;Movie;United States;2017;TV-14;40 ;
80158670;Movie;United States;2017;TV-MA;71 ;
80244019;Movie;Netherlands;2018;TV-MA;123 ;
80162143;Movie;United Kingdom;2014;TV-MA;89 ;
81060174;Movie;United States, United Kingdom;2019;TV-MA;67 ;
70130445;Movie;United States;2010;PG-13;140 ;
80216928;Movie;;2019;TV-MA;96 ;
81001494;Movie;United Kingdom;2019;TV-MA;93 ;
80991570;Movie;United States;2018;TV-14;86 ;
80184129;Movie;United States;2017;R;96 ;
60000861;Movie;United States, Canada;2000;R;102 ;
1151375;Movie;United States;1997;PG-13;108 ;
81137484;Movie;Brazil, United States;2012;TV-14;81 ;
80187228;Movie;United Kingdom, Canada, United States;2017;R;102 ;
81031008;Movie;United States;2018;TV-MA;93 ;
70099119;Movie;United States, France;2008;PG;87 ;
70039185;Movie;Germany, United States, Canada;2005;PG-13;94 ;
81165769;Movie;Nigeria;2019;TV-14;100 ;
70056433;Movie;United States;2007;PG-13;88 ;
70113003;Movie;United States;2009;PG-13;109 ;
60031232;Movie;United States, Australia;2003;R;138 ;
80032842;Movie;Nigeria;2014;TV-MA;149 ;
81137482;Movie;Denmark, Brazil, France, Portugal, Sweden;2014;TV-MA;82 ;
70043308;Movie;United States;2006;PG;86 ;
81165771;Movie;Nigeria;2012;TV-14;112 ;
70044697;Movie;United States;2006;PG-13;98 ;
70105368;Movie;United States;2008;R;113 ;
81141689;Movie;United States;2004;G;47 ;
1008581;Movie;United States;1981;R;106 ;
70058023;Movie;United States;2007;R;113 ;
81165786;Movie;Nigeria;2017;TV-14;119 ;
81165770;Movie;Nigeria;2016;TV-14;109 ;
70043303;Movie;United States;2006;PG;98 ;
70136074;Movie;France, United States;2010;PG-13;88 ;
1153194;Movie;United States;1997;PG-13;116 ;
70112730;Movie;United States, United Kingdom;2009;R;106 ;
81158575;Movie;United Arab Emirates;2019;TV-14;95 ;
81065786;Movie;Egypt;2018;TV-MA;95 ;
70087541;Movie;United States;2008;UR;113 ;
81003984;Movie;Spain;2015;TV-14;122 ;
70024088;Movie;United States;2005;R;110 ;
81005312;Movie;France, Belgium;2017;TV-MA;104 ;
80082969;Movie;United States;2018;R;96 ;
80994130;Movie;India;2018;TV-MA;109 ;
81019924;Movie;India;2018;TV-14;95 ;
81018240;Movie;India;2018;TV-14;110 ;
81013710;Movie;India;2017;TV-MA;110 ;
70077076;Movie;United States;2007;NR;79 ;
81014988;Movie;India, Germany, Austria;2018;TV-PG;101 ;
80102950;Movie;Thailand;2013;TV-MA;112 ;
70055221;Movie;Mexico;1991;NR;94 ;
81005314;Movie;France;2017;TV-14;94 ;
80242828;Movie;United States;2017;R;86 ;
81004223;Movie;United States;2017;TV-MA;84 ;
80198730;Movie;United States;2017;PG-13;95 ;
80999945;Movie;;2018;TV-14;93 ;
81016043;Movie;Thailand;2017;TV-MA;113 ;
17672040;Movie;United States;1994;PG-13;111 ;
81011096;Movie;;2018;TV-Y7-FV;68 ;
20254278;Movie;India;1988;TV-14;148 ;
80203742;Movie;;2017;TV-14;54 ;
70276596;Movie;Japan;2012;TV-MA;92 ;
80063025;Movie;Japan;2013;TV-MA;107 ;
70068739;Movie;United States;2006;TV-14;90 ;
80158389;Movie;India;1976;TV-PG;135 ;
80184974;Movie;Czech Republic, France;2016;TV-MA;52 ;
80156941;Movie;India;1983;TV-14;151 ;
80061314;Movie;United States, Senegal;2015;TV-MA;90 ;
70052492;Movie;Japan;2004;NR;88 ;
70036200;Movie;Japan;2003;NR;99 ;
70018513;Movie;Japan;2002;NR;99 ;
80158480;Movie;India;1973;TV-14;132 ;
80139506;Movie;United States;2017;TV-MA;95 ;
80205314;Movie;India;2015;TV-14;155 ;
80158545;Movie;India;1974;TV-14;162 ;
80156939;Movie;India;1989;TV-14;163 ;
80152537;Movie;Japan;2011;TV-14;102 ;
80045673;Movie;Japan;2009;TV-14;96 ;
70275937;Movie;Japan;2010;TV-14;85 ;
70101321;Movie;Japan;2005;NR;97 ;
70108386;Movie;Japan;2006;NR;95 ;
70074559;Movie;Japan;2004;NR;83 ;
80162197;Movie;Germany;2016;TV-MA;89 ;
80184055;Movie;United States;2017;TV-MA;28 ;
80160358;Movie;France;2016;TV-MA;103 ;
60034929;Movie;United States;1986;R;84 ;
80157134;Movie;India, Soviet Union;1984;TV-PG;160 ;
80141891;Movie;Argentina, Spain;2016;TV-MA;113 ;
80183897;Movie;United States, Hong Kong;2016;TV-MA;99 ;
80177834;Movie;China;2016;TV-Y7-FV;86 ;
80121855;Movie;United Kingdom, Italy, Israel, Peru, United States;2016;TV-MA;83 ;
80168028;Movie;Argentina, Uruguay, Spain, France;2017;TV-MA;113 ;
80190990;Movie;Argentina;2016;TV-14;86 ;
80173269;Movie;United States;2017;TV-MA;78 ;
80106140;Movie;Netherlands;2015;NR;111 ;
80106137;Movie;Netherlands;2015;TV-14;88 ;
80114155;Movie;Pakistan, Norway, United States;2014;TV-14;93 ;
80118841;Movie;United Kingdom;2008;TV-Y7;29 ;
80102579;Movie;Canada, United States;2015;TV-PG;88 ;
80097438;Movie;United States;2016;NR;103 ;
80114419;Movie;Spain;2015;TV-MA;107 ;
80118888;Movie;United Kingdom;2016;TV-14;52 ;
80103426;Movie;Spain;2016;TV-MA;91 ;
70278877;Movie;United States;2013;NR;75 ;
80244311;Movie;United States;2019;PG-13;106 ;
81183570;Movie;United States;2019;TV-14;87 ;
81016328;Movie;Indonesia;2009;TV-PG;96 ;
80239503;Movie;United States;2018;TV-MA;57 ;
81016321;Movie;Indonesia;2016;TV-14;98 ;
80031666;Movie;United Kingdom, Ukraine, United States;2015;NR;99 ;
80995737;Movie;United States;2019;TV-MA;70 ;
81021976;Movie;United States;2019;TV-Y7;46 ;
81020161;Movie;Malaysia;2018;TV-14;119 ;
80025390;Movie;Australia, United States;2014;R;111 ;
80196216;Movie;United States;2017;TV-MA;80 ;
80091741;Movie;United States;2016;TV-MA;101 ;
80115464;Movie;United States;2016;TV-MA;73 ;
80041653;Movie;Ireland, South Africa;2016;TV-MA;108 ;
81016338;Movie;Indonesia;2018;TV-14;101 ;
81002592;Movie;Vietnam;2015;TV-14;92 ;
81017724;Movie;United States;2018;PG-13;94 ;
80170301;Movie;China, India, Nepal;2017;TV-PG;107 ;
80189623;Movie;United States;2017;TV-MA;106 ;
81177367;Movie;India;2019;TV-MA;109 ;
81016323;Movie;Indonesia;2014;TV-14;151 ;
81016318;Movie;Indonesia;2016;TV-PG;74 ;
80242081;Movie;United Kingdom;2018;TV-MA;89 ;
80168222;Movie;United States;2018;R;124 ;
80999063;Movie;;2018;TV-Y;25 ;
80164032;Movie;United Kingdom, Hong Kong;2016;TV-PG;100 ;
81158574;Movie;Turkey;2019;TV-14;110 ;
80237905;Movie;Canada;2019;TV-MA;102 ;
81132440;Movie;Turkey;2019;TV-PG;102 ;
81021243;Movie;United States;2019;TV-Y;24 ;
81004460;Movie;United Kingdom, Canada, Italy;2016;TV-MA;84 ;
81016330;Movie;Indonesia;2009;TV-PG;121 ;
70105130;Movie;United States;2008;PG-13;85 ;
80141858;Movie;United States;2016;TV-Y7;25 ;
81084225;Movie;Argentina;2019;TV-MA;65 ;
80199806;Movie;Spain, France;2018;TV-MA;126 ;
80084834;Movie;Philippines;2015;R;118 ;
80208273;Movie;United States;2017;TV-MA;84 ;
80145699;Movie;United States;2016;TV-MA;76 ;
70266684;Movie;United States;2013;NR;85 ;
81177371;Movie;India;2019;TV-14;126 ;
70067230;Movie;India;2005;TV-PG;116 ;
80207446;Movie;India;2016;TV-14;122 ;
80207447;Movie;India;2014;TV-G;105 ;
81016324;Movie;Indonesia;2013;TV-PG;90 ;
80192097;Movie;United States;2017;PG-13;75 ;
70185045;Movie;United States;2011;PG;96 ;
70002129;Movie;United States;1978;TV-G;25 ;
80191963;Movie;United Kingdom, India, United States;2017;PG-13;121 ;
80218099;Movie;United States;2017;TV-MA;88 ;
80199767;Movie;United States;2017;R;90 ;
80191665;Movie;United States;2017;TV-MA;66 ;
80161921;Movie;United States;2017;R;92 ;
81148672;Movie;United States;2019;TV-MA;63 ;
81211714;Movie;United States;2019;TV-14;14 ;
80224362;Movie;France, Belgium, China, United States;2017;R;87 ;
80092857;Movie;Canada;2016;G;92 ;
80244679;Movie;Mexico, United States;2019;TV-PG;28 ;
81110394;Movie;United Kingdom;2018;TV-G;20 ;
80067754;Movie;United States, Indonesia;2015;PG-13;102 ;
80189954;Movie;Canada;2017;PG;93 ;
80094648;Movie;Canada, United States;2016;TV-14;89 ;
80066073;Movie;United Kingdom, Germany, Canada;2016;TV-PG;107 ;
80123740;Movie;France;2016;TV-PG;94 ;
80123741;Movie;France, Belgium;2016;TV-MA;110 ;
80123742;Movie;France;2016;TV-MA;81 ;
81000863;Movie;United States;2018;TV-MA;89 ;
70082255;Movie;Hong Kong, China;2006;TV-MA;94 ;
80117454;Movie;United States;2017;TV-14;98 ;
80095197;Movie;Spain;2016;TV-MA;77 ;
80045783;Movie;United States;2015;NR;85 ;
81123469;Movie;United States;2019;PG;88 ;
80211622;Movie;;2018;TV-MA;100 ;
80990221;Movie;Russia, Poland, Serbia;2018;PG-13;126 ;
80202352;Movie;Serbia, United States;2019;TV-MA;89 ;
80235268;Movie;Spain, Portugal;2018;TV-MA;90 ;
80992500;Movie;Colombia;2018;TV-14;87 ;
80241061;Movie;United States, United Kingdom;2018;TV-14;97 ;
81025088;Movie;India;2018;TV-MA;115 ;
80173479;Movie;United States;2016;R;91 ;
80081372;Movie;Israel, United States;2015;PG-13;98 ;
81136744;Movie;United States;2019;TV-14;94 ;
81132444;Movie;Turkey;2014;TV-MA;106 ;
80182014;Movie;United States;2019;R;118 ;
81078456;Movie;United States, United Kingdom, Germany;2019;TV-MA;127 ;
81121023;Movie;;2019;TV-PG;61 ;
81018455;Movie;United States;2019;TV-MA;86 ;
81110383;Movie;Switzerland;2018;TV-MA;94 ;
81018183;Movie;United States;2018;TV-14;93 ;
80219941;Movie;United Kingdom;2017;TV-14;48 ;
80064515;Movie;United States;2015;R;168 ;
80062011;Movie;United States;2015;TV-G;90 ;
81034741;Movie;United States;2019;PG-13;82 ;
81075461;Movie;Singapore, Malaysia;2019;TV-14;92 ;
80205231;Movie;India;2015;TV-14;138 ;
80158919;Movie;United Kingdom;2017;TV-MA;68 ;
70299286;Movie;United States;2014;NR;90 ;
80017261;Movie;Canada, Luxembourg;2014;R;95 ;
80186796;Movie;United States;2019;TV-PG;52 ;
81071891;Movie;Hong Kong, China;2018;TV-MA;108 ;
80224536;Movie;United States;2018;TV-MA;74 ;
80994444;Movie;United States;2018;PG-13;102 ;
80017286;Movie;United States;2015;R;97 ;
70295169;Movie;United States, Spain, Germany;2015;R;91 ;
80039050;Movie;United States;2015;PG-13;96 ;
81027753;Movie;United States;2019;TV-MA;67 ;
15815343;Movie;United States;1974;R;83 ;
70295176;Movie;United States;2015;PG-13;94 ;
81043190;Movie;Egypt, Austria, United States;2018;TV-14;97 ;
80131240;Movie;United States;2016;TV-PG;103 ;
70170182;Movie;India;2010;TV-14;115 ;
70082633;Movie;India;2007;TV-14;148 ;
70049619;Movie;India;2006;TV-PG;149 ;
80211135;Movie;India;2010;TV-14;113 ;
70109884;Movie;India;2008;TV-14;137 ;
70176967;Movie;India;2011;TV-PG;140 ;
70198040;Movie;India;2011;TV-PG;144 ;
80038442;Movie;United States;2015;R;105 ;
80091310;Movie;United Kingdom;2016;R;91 ;
70114484;Movie;Indonesia;2008;TV-PG;119 ;
80117443;Movie;United States;2016;TV-MA;64 ;
80010717;Movie;United States;2014;TV-MA;68 ;
81020005;Movie;Peru;2018;TV-MA;104 ;
81035748;Movie;United Kingdom, United States, Morocco;2014;TV-14;161 ;
80135164;Movie;United States;2017;TV-MA;103 ;
70167128;Movie;United States;2011;NR;90 ;
80118101;Movie;United States;2017;TV-14;95 ;
80113669;Movie;United States;2017;TV-MA;82 ;
81094801;Movie;Mexico;2019;TV-MA;98 ;
81191195;Movie;United States;2018;TV-PG;76 ;
80218973;Movie;United States, Bulgaria;2017;R;111 ;
80235999;Movie;United States;2012;TV-MA;81 ;
80215419;Movie;;2018;TV-MA;64 ;
70118860;Movie;;2008;TV-MA;55 ;
80017240;Movie;United Kingdom;2014;TV-MA;137 ;
70118859;Movie;United Kingdom;2000;TV-14;56 ;
80236356;Movie;United States;1998;TV-MA;58 ;
80236778;Movie;United Kingdom, United States;1982;R;80 ;
80236470;Movie;United Kingdom;2014;TV-MA;94 ;
699257;Movie;United Kingdom;1979;R;94 ;
80236574;Movie;United Kingdom;1989;TV-14;72 ;
80988048;Movie;United States;2013;TV-MA;60 ;
80039069;Movie;United States;2015;R;101 ;
80046779;Movie;United States;2015;TV-14;64 ;
80995687;Movie;;2019;TV-Y7;66 ;
60001650;Movie;United States;1997;PG-13;98 ;
81172848;Movie;Nigeria;2018;TV-14;92 ;
81034575;Movie;Belgium, Luxembourg, France;2018;PG-13;118 ;
80226951;Movie;Mexico, Argentina;2018;TV-MA;51 ;
80216677;Movie;;2018;TV-MA;50 ;
80232279;Movie;United Kingdom, Canada, United States, Cayman Islands;2018;PG;86 ;
80239666;Movie;South Korea;2018;TV-MA;140 ;
81011973;Movie;India;2013;TV-MA;122 ;
81031037;Movie;;2018;TV-Y;23 ;
80144152;Movie;Hong Kong, China;2016;TV-MA;95 ;
81035749;Movie;United States, United Kingdom, Morocco;2015;TV-14;205 ;
81035750;Movie;;2015;TV-14;123 ;
81035751;Movie;;2014;TV-14;190 ;
80148162;Movie;Indonesia, United States;2018;TV-MA;121 ;
80171705;Movie;France;2017;TV-MA;94 ;
81172729;Movie;South Africa;2017;TV-14;87 ;
81172895;Movie;Nigeria;2016;TV-14;121 ;
80206910;Movie;United States;2019;TV-MA;98 ;
81172905;Movie;;2018;TV-14;99 ;
81132442;Movie;Turkey;2017;TV-14;95 ;
81172723;Movie;Nigeria;2018;TV-14;107 ;
80990336;Movie;Spain;2019;TV-MA;100 ;
81172909;Movie;Nigeria;2017;TV-MA;101 ;
80214706;Movie;United Kingdom;2019;TV-MA;86 ;
80994011;Movie;United States;2019;R;96 ;
81172902;Movie;Nigeria;2018;TV-14;99 ;
80998890;Movie;India;2019;TV-14;112 ;
81047903;Movie;Indonesia;2017;TV-14;127 ;
81026343;Movie;India;2018;TV-MA;131 ;
80208635;Movie;;2016;TV-PG;79 ;
70125931;Movie;United States, China;2010;PG;140 ;
70235768;Movie;Canada;2010;TV-PG;80 ;
80177406;Movie;United States;2017;TV-MA;66 ;
81081656;Movie;United States;2019;TV-MA;22 ;
81187847;Movie;United States;2019;TV-MA;78 ;
81053240;Movie;South Korea;2019;TV-MA;63 ;
80043834;Movie;United States, United Kingdom;2015;R;97 ;
81157840;Movie;United States;2018;TV-MA;86 ;
80244900;Movie;United States;2018;TV-MA;63 ;
80211134;Movie;India;2017;TV-14;135 ;
70271601;Movie;United Kingdom, United States;2013;R;96 ;
80204433;Movie;India;2017;TV-14;144 ;
80089199;Movie;Netherlands, Denmark, South Africa;2015;TV-PG;111 ;
80043049;Movie;United States;2015;TV-MA;59 ;
80044545;Movie;United States;2015;NR;137 ;
80070182;Movie;United States;2015;NR;86 ;
80992769;Movie;United Kingdom, Poland, United States;2016;R;93 ;
81191228;Movie;;2019;TV-PG;73 ;
81025935;Movie;India;2017;TV-14;150 ;
81020508;Movie;India;2018;TV-MA;159 ;
80201824;Movie;India;2016;TV-MA;108 ;
80203782;Movie;India;2015;TV-14;127 ;
80201829;Movie;India;2013;TV-14;127 ;
80126016;Movie;New Zealand;2015;TV-MA;90 ;
80202089;Movie;India;2015;TV-14;126 ;
80203789;Movie;India;2016;TV-14;121 ;
80193423;Movie;Venezuela;2017;TV-14;119 ;
80201825;Movie;India;2015;TV-14;109 ;
80028360;Movie;India;2013;TV-14;132 ;
80203783;Movie;India;2014;TV-MA;118 ;
80142617;Movie;United States, Spain;2016;R;84 ;
80201823;Movie;India;2016;TV-MA;93 ;
80190841;Movie;Australia, United Arab Emirates;2017;TV-MA;96 ;
80115858;Movie;Australia, India;2016;TV-PG;145 ;
80158547;Movie;India, Malaysia;1960;TV-PG;158 ;
80206827;Movie;India;2017;TV-PG;132 ;
80202090;Movie;India;2014;TV-MA;111 ;
80203790;Movie;India;2016;TV-PG;133 ;
80158391;Movie;India;1959;TV-PG;143 ;
80201822;Movie;India;2016;TV-14;117 ;
80211540;Movie;Canada, India, Thailand, United States, United Arab Emirates;2016;TV-MA;84 ;
80123743;Movie;France;2016;TV-14;97 ;
70258995;Movie;Japan;2012;TV-MA;77 ;
70208801;Movie;Japan;2008;NR;94 ;
70260383;Movie;Japan;2010;NR;94 ;
80123744;Movie;France;2015;TV-14;91 ;
70105699;Movie;Japan;2008;TV-14;93 ;
70124999;Movie;Japan;2007;TV-14;95 ;
80990869;Movie;Canada;2019;TV-14;62 ;
80187205;Movie;China;2017;TV-PG;107 ;
80097472;Movie;United States;2016;TV-MA;80 ;
80075009;Movie;Italy, France;2015;NR;135 ;
70280748;Movie;United States;2013;NR;72 ;
81034012;Movie;France;2019;TV-MA;96 ;
81019031;Movie;India;2018;TV-14;131 ;
80148070;Movie;Germany, Jordan, Netherlands;2016;TV-14;83 ;
80155812;Movie;Turkey, France, Germany, Poland;2016;TV-MA;102 ;
